Tower ID,Tower Latitude,Tower Longitude,Event Start Time,Event End Time,IMSI,Phone Number,Event Type,Sender/Receiver,Participating Device,Cell ID,Cell Orientation
16474,39.304237,-76.660009,1462534529000,1462534559000,310070322034488,667-969-7608,GPRS,,,2,120
16474,39.304237,-76.660009,1462534546000,1462534612000,310260521458330,410-657-8015,GPRS,,,2,120
16474,39.304237,-76.660009,1462534548000,1462534577000,310870808903981,410-922-8382,GPRS,,,2,120
16474,39.304237,-76.660009,1462534698000,1462534728000,310311665978413,443-351-5160,GPRS,,,2,120
16474,39.304237,-76.660009,1462534706000,1462534736000,310070445327817,410-791-1444,GPRS,,,2,120
16474,39.304237,-76.660009,1462534732000,1462534762000,310311041786193,301-244-1537,GPRS,,,2,120
16474,39.304237,-76.660009,1462534742000,1462534772000,310170169231473,443-730-9846,GPRS,,,2,120
16474,39.304237,-76.660009,1462534765000,1462534795000,310480266444267,410-767-2991,GPRS,,,2,120
16474,39.304237,-76.660009,1462534771000,1462534801000,310170542519056,443-191-5364,GPRS,,,2,120
16474,39.304237,-76.660009,1462534779000,1462534809000,310311923945521,410-968-0900,GPRS,,,2,120
16474,39.304237,-76.660009,1462534818000,1462534848000,310480859129655,703-372-2173,GPRS,,,2,120
16474,39.304237,-76.660009,1462534929000,1462534976000,310150580451400,703-860-2918,GPRS,,,2,120
16474,39.304237,-76.660009,1462534936000,1462534966000,310070545431136,703-352-8244,GPRS,,,2,120
16474,39.304237,-76.660009,1462535055000,1462535085000,310026754104521,443-424-9283,GPRS,,,2,120
16474,39.304237,-76.660009,1462535126000,1462535156000,310150529564842,443-534-2453,GPRS,,,2,120
16474,39.304237,-76.660009,1462535138000,1462535168000,310490328863256,443-076-1915,GPRS,,,2,120
16474,39.304237,-76.660009,1462535173000,1462535203000,310490298063392,667-606-4236,GPRS,,,2,120
16474,39.304237,-76.660009,1462535178000,1462535207000,310410679460486,703-455-2116,GPRS,,,2,120
16474,39.304237,-76.660009,1462535186000,1462535216000,310490011471781,410-517-4821,GPRS,,,2,120
16474,39.304237,-76.660009,1462535197000,1462535227000,310480792994248,667-651-9823,GPRS,,,2,120
16474,39.304237,-76.660009,1462535225000,1462535254000,310480412506475,410-588-1345,GPRS,,,2,120
16474,39.304237,-76.660009,1462535276000,1462535306000,310026764423835,667-692-6799,GPRS,,,2,120
16474,39.304237,-76.660009,1462535350000,1462535380000,310410636283087,240-527-4733,GPRS,,,2,120
16474,39.304237,-76.660009,1462535379000,1462535409000,310070800091400,410-346-7074,GPRS,,,2,120
16474,39.304237,-76.660009,1462535402000,1462535432000,310870138719468,667-718-1445,GPRS,,,2,120
16474,39.304237,-76.660009,1462535421000,1462535451000,310170357811582,667-363-3575,GPRS,,,2,120
16474,39.304237,-76.660009,1462535456000,1462535486000,310170726291541,410-703-3284,GPRS,,,2,120
16474,39.304237,-76.660009,1462535476000,1462535505000,310480831626213,410-533-4350,GPRS,,,2,120
16474,39.304237,-76.660009,1462535478000,1462535508000,310260361519747,443-672-4734,GPRS,,,2,120
16474,39.304237,-76.660009,1462535485000,1462535514000,310260318665832,667-542-6724,GPRS,,,2,120
16474,39.304237,-76.660009,1462535489000,1462535519000,310026106408450,443-026-3669,GPRS,,,2,120
16474,39.304237,-76.660009,1462535489000,1462535519000,310490444079463,703-251-4220,GPRS,,,2,120
16474,39.304237,-76.660009,1462535579000,1462535609000,310870348277173,410-315-4779,GPRS,,,2,120
16474,39.304237,-76.660009,1462535607000,1462535637000,310480151102815,301-485-9615,GPRS,,,2,120
16474,39.304237,-76.660009,1462535618000,1462535647000,310490033148392,240-758-8520,GPRS,,,2,120
16474,39.304237,-76.660009,1462535634000,1462535724000,310490926508731,667-875-6682,GPRS,,,2,120
16474,39.304237,-76.660009,1462535646000,1462535676000,310026773029664,667-323-1569,GPRS,,,2,120
16474,39.304237,-76.660009,1462535661000,1462535691000,310490470710151,240-191-9142,GPRS,,,2,120
16474,39.304237,-76.660009,1462535712000,1462535742000,310150170967070,667-835-9287,GPRS,,,2,120
16474,39.304237,-76.660009,1462535765000,1462535795000,310490535403625,240-533-0025,GPRS,,,2,120
16474,39.304237,-76.660009,1462535770000,1462535799000,310490204026057,301-107-9251,GPRS,,,2,120
16474,39.304237,-76.660009,1462535777000,1462535807000,310260517730255,667-126-5019,GPRS,,,2,120
16474,39.304237,-76.660009,1462535823000,1462535853000,310170958137964,443-108-7053,GPRS,,,2,120
16474,39.304237,-76.660009,1462535831000,1462535861000,310490608545489,443-456-6996,GPRS,,,2,120
16474,39.304237,-76.660009,1462535839000,1462535869000,310311205408639,667-755-9725,GPRS,,,2,120
16474,39.304237,-76.660009,1462535847000,1462535877000,310311523170481,410-847-2628,GPRS,,,2,120
16474,39.304237,-76.660009,1462535873000,1462535903000,310070694039278,410-486-1859,GPRS,,,2,120
16474,39.304237,-76.660009,1462535922000,1462535952000,310311112068331,410-010-4968,GPRS,,,2,120
16474,39.304237,-76.660009,1462535960000,1462535990000,310150905636963,410-938-4637,GPRS,,,2,120
16177,39.300354,-76.642591,1462532893000,1462532893000,310070298420607,410-690-8827,SMS,Receiver,667-111-5953,3,240
16177,39.300354,-76.642591,1462532752000,1462532752000,310150817576703,410-384-4634,SMS,Sender,443-723-8992,3,240
16177,39.300354,-76.642591,1462533466000,1462533466000,310170158635504,410-029-3549,SMS,Sender,443-261-7788,2,120
16177,39.300354,-76.642591,1462532759000,1462532759000,310170542801315,410-468-8097,SMS,Receiver,240-507-5002,3,240
16177,39.300354,-76.642591,1462535915000,1462535915000,310870649993449,667-130-5247,SMS,Receiver,667-500-2734,3,240
16177,39.300354,-76.642591,1462533629000,1462533629000,310026625447523,410-298-4259,SMS,Receiver,667-182-8626,3,240
16177,39.300354,-76.642591,1462535336000,1462535336000,310170701883845,443-821-4320,SMS,Receiver,240-194-0115,3,240
16177,39.300354,-76.642591,1462533128000,1462533318000,310150719982843,410-591-3834,CALL,Sender,301-871-0002,3,240
16177,39.300354,-76.642591,1462534719000,1462534719000,310070966970246,667-912-0531,SMS,Receiver,667-688-3826,3,240
16177,39.300354,-76.642591,1462443307000,1462527921000,310026577949235,667-569-3841,GPRS,,,3,240
16177,39.300354,-76.642591,1462534516000,1462535387000,310026102859380,410-485-0175,CALL,Sender,410-842-8516,2,120
16177,39.300354,-76.642591,1462530469000,1462530469000,310490853967495,667-906-9595,SMS,Receiver,667-613-4643,3,240
16177,39.300354,-76.642591,1462478720000,1462528368000,310410284930378,667-779-9114,GPRS,,,3,240
16177,39.300354,-76.642591,1462534872000,1462535197000,310311941577516,667-217-9634,CALL,Sender,443-086-1791,3,240
16177,39.300354,-76.642591,1462481470000,1462528369000,310410034724166,443-231-9058,GPRS,,,3,240
16177,39.300354,-76.642591,1462481538000,1462518920000,310410829861424,410-878-4094,GPRS,,,3,240
16177,39.300354,-76.642591,1462481562000,1462533705000,310870810967078,667-144-2987,GPRS,,,3,240
16177,39.300354,-76.642591,1462481585000,1462519181000,310490202869210,410-615-5647,GPRS,,,3,240
16177,39.300354,-76.642591,1462529751000,1462529751000,310490412607101,443-478-7339,SMS,Sender,667-780-9815,3,240
16177,39.300354,-76.642591,1462481659000,1462513994000,310170589545300,443-839-2806,GPRS,,,2,120
16177,39.300354,-76.642591,1462533869000,1462533869000,310490005329904,240-386-9869,SMS,Receiver,443-768-1559,3,240
16177,39.300354,-76.642591,1462531771000,1462531771000,310260325693861,410-528-1482,SMS,Receiver,443-500-2814,3,240
16177,39.300354,-76.642591,1462534532000,1462534532000,310311979942251,410-880-4862,SMS,Sender,443-260-0597,2,120
16177,39.300354,-76.642591,1462535042000,1462535042000,310311979942251,410-880-4862,SMS,Sender,443-260-0597,2,120
16177,39.300354,-76.642591,1462534276000,1462534276000,310070923966490,301-932-4481,SMS,Receiver,410-965-2703,3,240
16177,39.300354,-76.642591,1462529922000,1462529922000,310480479664069,703-415-0975,SMS,Sender,301-533-6645,3,240
16177,39.300354,-76.642591,1462532010000,1462532010000,310150065863927,667-755-4774,SMS,Receiver,667-635-9693,3,240
16177,39.300354,-76.642591,1462482066000,1462526422000,310490125071186,443-452-2702,GPRS,,,3,240
16177,39.300354,-76.642591,1462482076000,1462526629000,310410630817686,410-510-0093,GPRS,,,3,240
16177,39.300354,-76.642591,1462535908000,1462535908000,310170161851796,667-313-8051,SMS,Receiver,410-631-1795,3,240
16177,39.300354,-76.642591,1462482092000,1462528788000,310480312345047,443-519-9156,GPRS,,,3,240
16177,39.300354,-76.642591,1462532902000,1462532902000,310260640917117,443-928-2369,SMS,Receiver,667-933-8701,3,240
16177,39.300354,-76.642591,1462533543000,1462533543000,310070375307725,410-827-6686,SMS,Receiver,301-043-4688,3,240
16177,39.300354,-76.642591,1462482271000,1462534200000,310026018405730,410-373-6693,GPRS,,,3,240
16177,39.300354,-76.642591,1462482280000,1462512756000,310026413971982,410-429-5585,GPRS,,,3,240
16177,39.300354,-76.642591,1462531340000,1462531340000,310170802800802,410-316-2894,SMS,Sender,703-266-0124,3,240
16177,39.300354,-76.642591,1462535146000,1462535146000,310170359517020,410-637-7237,SMS,Receiver,443-998-1495,3,240
16177,39.300354,-76.642591,1462482489000,1462516104000,310311988023232,667-121-8690,GPRS,,,3,240
16177,39.300354,-76.642591,1462534320000,1462534320000,310311506212079,410-382-5449,SMS,Sender,240-010-4767,3,240
16177,39.300354,-76.642591,1462533191000,1462533191000,310311206396775,410-913-8953,SMS,Receiver,410-351-3103,3,240
16177,39.300354,-76.642591,1462531061000,1462531061000,310410702214833,443-251-9735,SMS,Receiver,443-618-1553,3,240
16177,39.300354,-76.642591,1462531169000,1462531169000,310410702214833,443-251-9735,SMS,Receiver,410-219-4021,3,240
16177,39.300354,-76.642591,1462532078000,1462532078000,310410702214833,443-251-9735,SMS,Receiver,301-854-4980,3,240
16177,39.300354,-76.642591,1462534791000,1462534791000,310410702214833,443-251-9735,SMS,Receiver,443-826-8670,3,240
16177,39.300354,-76.642591,1462535909000,1462535909000,310410702214833,443-251-9735,SMS,Receiver,703-827-2904,3,240
16177,39.300354,-76.642591,1462534173000,1462534173000,310870148606891,410-793-9350,SMS,Sender,301-165-1108,3,240
16177,39.300354,-76.642591,1462482640000,1462528515000,310260108485097,443-162-7133,GPRS,,,3,240
16177,39.300354,-76.642591,1462482668000,1462524084000,310480895221809,703-812-4483,GPRS,,,3,240
16177,39.300354,-76.642591,1462533159000,1462533159000,310150086466942,410-834-5650,SMS,Receiver,410-446-6186,3,240
16177,39.300354,-76.642591,1462532439000,1462532439000,310311170732590,703-322-6098,SMS,Receiver,301-767-1014,3,240
16177,39.300354,-76.642591,1462529543000,1462529543000,310311522940642,703-527-3169,SMS,Sender,443-225-7460,3,240
16177,39.300354,-76.642591,1462533725000,1462533725000,310311522940642,703-527-3169,SMS,Sender,443-141-2376,3,240
16177,39.300354,-76.642591,1462534148000,1462534148000,310311522940642,703-527-3169,SMS,Sender,410-598-9024,3,240
16177,39.300354,-76.642591,1462535029000,1462535029000,310311522940642,703-527-3169,SMS,Receiver,410-627-2445,3,240
16177,39.300354,-76.642591,1462529138000,1462529138000,310070043416148,240-243-2804,SMS,Sender,301-613-2426,3,240
16177,39.300354,-76.642591,1462534975000,1462534975000,310170503956563,301-630-2197,SMS,Sender,443-843-7033,3,240
16177,39.300354,-76.642591,1462532900000,1462532900000,310260153972241,667-695-0861,SMS,Sender,301-814-4187,2,120
16177,39.300354,-76.642591,1462534962000,1462534962000,310170479593882,410-454-8276,SMS,Sender,667-772-8443,3,240
16177,39.300354,-76.642591,1462532538000,1462532538000,310870670518872,240-186-6607,SMS,Sender,443-375-6198,3,240
16177,39.300354,-76.642591,1462532514000,1462532932000,310070713360039,667-715-9944,CALL,Sender,667-038-7436,3,240
16177,39.300354,-76.642591,1462533623000,1462533758000,310026767916179,410-405-9696,CALL,Sender,667-315-2165,2,120
16177,39.300354,-76.642591,1462535898000,1462535898000,310410024014969,667-386-4514,SMS,Receiver,410-528-5513,3,240
16177,39.300354,-76.642591,1462535425000,1462535425000,310490111180637,301-579-1837,SMS,Receiver,443-215-9106,3,240
16177,39.300354,-76.642591,1462506765000,1462507644000,310260692032816,443-143-4488,CALL,Receiver,443-856-7676,3,240
16177,39.300354,-76.642591,1462529181000,1462529181000,310260692032816,443-143-4488,SMS,Sender,410-108-3247,3,240
16177,39.300354,-76.642591,1462533775000,1462533775000,310260692032816,443-143-4488,SMS,Sender,443-856-7676,3,240
16177,39.300354,-76.642591,1462482886000,1462507929000,310870925568810,410-246-6363,GPRS,,,3,240
16177,39.300354,-76.642591,1462482902000,1462507557000,310260499233216,443-194-8221,GPRS,,,3,240
16177,39.300354,-76.642591,1462530911000,1462530911000,310311949145042,667-884-3329,SMS,Receiver,667-233-7537,3,240
16177,39.300354,-76.642591,1462534802000,1462534802000,310311949145042,667-884-3329,SMS,Receiver,443-833-0590,3,240
16177,39.300354,-76.642591,1462531606000,1462531606000,310260117355506,667-664-9975,SMS,Receiver,410-830-1703,3,240
16177,39.300354,-76.642591,1462529891000,1462529891000,310490538241379,410-651-0737,SMS,Receiver,410-891-7004,3,240
16177,39.300354,-76.642591,1462534786000,1462534786000,310490538241379,410-651-0737,SMS,Receiver,410-891-7004,3,240
16177,39.300354,-76.642591,1462533549000,1462533549000,310480606634011,667-922-3277,SMS,Receiver,667-468-4774,3,240
16177,39.300354,-76.642591,1462530205000,1462530205000,310480317927915,410-999-0706,SMS,Sender,667-027-0280,3,240
16177,39.300354,-76.642591,1462530601000,1462530601000,310311287991336,410-953-0293,SMS,Sender,410-959-4491,3,240
16177,39.300354,-76.642591,1462532961000,1462532961000,310311287991336,410-953-0293,SMS,Sender,410-959-4491,3,240
16177,39.300354,-76.642591,1462534272000,1462534272000,310410217650018,301-698-3783,SMS,Sender,667-752-1805,3,240
16177,39.300354,-76.642591,1462482952000,1462525778000,310026003332245,443-878-2732,GPRS,,,3,240
16177,39.300354,-76.642591,1462482964000,1462534285000,310026892995029,667-925-0543,GPRS,,,3,240
16177,39.300354,-76.642591,1462529375000,1462529375000,310070738047201,443-374-5106,SMS,Sender,410-750-5335,2,120
16177,39.300354,-76.642591,1462530342000,1462530342000,310070685233402,667-061-9405,SMS,Receiver,667-479-2156,3,240
16177,39.300354,-76.642591,1462533981000,1462533981000,310150991611630,410-123-6045,SMS,Receiver,240-491-1683,3,240
16177,39.300354,-76.642591,1462483037000,1462534516000,310150991611630,410-123-6045,GPRS,,,3,240
16177,39.300354,-76.642591,1462483038000,1462531719000,310150256266232,410-565-0460,GPRS,,,3,240
16177,39.300354,-76.642591,1462483065000,1462511979000,310490932869579,410-593-1454,GPRS,,,2,120
16177,39.300354,-76.642591,1462483090000,1462516454000,310150462386262,410-106-4069,GPRS,,,3,240
16177,39.300354,-76.642591,1462532904000,1462532904000,310260180928837,443-968-7528,SMS,Sender,410-941-2418,3,240
16177,39.300354,-76.642591,1462534424000,1462534424000,310260976366281,667-791-9539,SMS,Sender,301-755-6902,3,240
16177,39.300354,-76.642591,1462483157000,1462512855000,310026565733148,443-606-4018,GPRS,,,3,240
16177,39.300354,-76.642591,1462535969000,1462535969000,310170945933100,443-585-5555,SMS,Receiver,667-215-5108,3,240
16177,39.300354,-76.642591,1462529492000,1462529492000,310260549176732,443-909-4258,SMS,Sender,443-234-7031,3,240
16177,39.300354,-76.642591,1462483178000,1462508853000,310410416078627,240-795-1217,GPRS,,,3,240
16177,39.300354,-76.642591,1462531669000,1462531669000,310260972744141,301-954-6212,SMS,Sender,410-918-3257,2,120
16177,39.300354,-76.642591,1462483182000,1462518516000,310170900982020,443-093-9923,GPRS,,,2,120
16177,39.300354,-76.642591,1462483200000,1462528959000,310150155823768,443-914-8509,GPRS,,,3,240
16177,39.300354,-76.642591,1462483224000,1462524232000,310026389285429,410-506-3938,GPRS,,,3,240
16177,39.300354,-76.642591,1462483224000,1462524847000,310490387412480,240-511-0199,GPRS,,,3,240
16177,39.300354,-76.642591,1462530776000,1462530776000,310070948152103,410-736-6569,SMS,Sender,410-350-7563,2,120
16177,39.300354,-76.642591,1462533200000,1462533200000,310070948152103,410-736-6569,SMS,Sender,410-279-5276,2,120
16177,39.300354,-76.642591,1462483225000,1462535239000,310070948152103,410-736-6569,GPRS,,,2,120
16177,39.300354,-76.642591,1462483238000,1462515147000,310490499153620,443-369-8394,GPRS,,,3,240
16177,39.300354,-76.642591,1462534964000,1462534964000,310490453657758,410-129-5776,SMS,Receiver,667-681-9765,3,240
16177,39.300354,-76.642591,1462483299000,1462513683000,310070521215824,667-682-9950,GPRS,,,3,240
16177,39.300354,-76.642591,1462535566000,1462535566000,310490596919584,240-160-3498,SMS,Receiver,667-471-7541,3,240
16177,39.300354,-76.642591,1462483339000,1462518871000,310870277154110,240-525-0684,GPRS,,,3,240
16177,39.300354,-76.642591,1462534707000,1462535191000,310490003110798,443-854-2691,CALL,Receiver,301-949-7672,3,240
16177,39.300354,-76.642591,1462532325000,1462532325000,310870760833081,667-984-2161,SMS,Sender,301-839-8410,3,240
16177,39.300354,-76.642591,1462483366000,1462532256000,310410300061768,410-902-6548,GPRS,,,3,240
16177,39.300354,-76.642591,1462483380000,1462529925000,310311990652856,667-022-3831,GPRS,,,2,120
16177,39.300354,-76.642591,1462533306000,1462533306000,310170913384370,667-389-8687,SMS,Sender,443-334-7354,3,240
16177,39.300354,-76.642591,1462533453000,1462534285000,310480668471962,410-930-0287,CALL,Receiver,667-829-8262,3,240
16177,39.300354,-76.642591,1462533929000,1462533929000,310480668471962,410-930-0287,SMS,Receiver,410-229-2560,3,240
16177,39.300354,-76.642591,1462531546000,1462531546000,310410974276142,667-260-6229,SMS,Sender,443-695-4665,3,240
16177,39.300354,-76.642591,1462483443000,1462507868000,310410038293837,667-677-9738,GPRS,,,3,240
16177,39.300354,-76.642591,1462483460000,1462521853000,310026342540159,703-143-0903,GPRS,,,3,240
16177,39.300354,-76.642591,1462535118000,1462535118000,310150870477647,703-918-2654,SMS,Sender,667-527-7082,3,240
16177,39.300354,-76.642591,1462483529000,1462534044000,310026014488917,443-438-0999,GPRS,,,3,240
16177,39.300354,-76.642591,1462531616000,1462531616000,310870819614643,410-140-5863,SMS,Sender,667-228-4154,3,240
16177,39.300354,-76.642591,1462533217000,1462533217000,310870819614643,410-140-5863,SMS,Receiver,667-899-0055,3,240
16177,39.300354,-76.642591,1462535427000,1462535427000,310870819614643,410-140-5863,SMS,Receiver,667-899-0055,3,240
16177,39.300354,-76.642591,1462532038000,1462532038000,310026254184743,410-647-2168,SMS,Receiver,410-631-1312,3,240
16177,39.300354,-76.642591,1462529554000,1462529554000,310260654840954,301-138-8221,SMS,Receiver,667-675-7265,3,240
16177,39.300354,-76.642591,1462483561000,1462534398000,310490847866428,410-975-3393,GPRS,,,3,240
16177,39.300354,-76.642591,1462483578000,1462517329000,310260126294377,443-612-9007,GPRS,,,3,240
16177,39.300354,-76.642591,1462535425000,1462535425000,310070613439114,667-222-4820,SMS,Sender,443-983-0649,3,240
16177,39.300354,-76.642591,1462483603000,1462531287000,310480421611934,667-198-4962,GPRS,,,3,240
16177,39.300354,-76.642591,1462483604000,1462507617000,310150979696806,667-801-9619,GPRS,,,3,240
16177,39.300354,-76.642591,1462533176000,1462533176000,310026711852635,443-807-0969,SMS,Sender,410-076-8381,3,240
16177,39.300354,-76.642591,1462483637000,1462524261000,310480971261491,667-216-7105,GPRS,,,3,240
16177,39.300354,-76.642591,1462483668000,1462517917000,310170988489894,667-504-9612,GPRS,,,3,240
16177,39.300354,-76.642591,1462530656000,1462530656000,310026492486850,443-707-3649,SMS,Sender,410-763-5310,3,240
16177,39.300354,-76.642591,1462534728000,1462534728000,310490278416479,667-429-9183,SMS,Receiver,410-248-4132,3,240
16177,39.300354,-76.642591,1462530574000,1462530574000,310260409260688,667-608-0147,SMS,Receiver,410-169-6955,3,240
16177,39.300354,-76.642591,1462534509000,1462534509000,310260901452099,301-225-7559,SMS,Receiver,301-296-1375,3,240
16177,39.300354,-76.642591,1462530092000,1462530092000,310410735915778,667-391-5986,SMS,Receiver,667-102-0379,3,240
16177,39.300354,-76.642591,1462533577000,1462533577000,310026572692290,667-486-7708,SMS,Sender,410-269-9053,3,240
16177,39.300354,-76.642591,1462483759000,1462531522000,310170371852679,240-497-1425,GPRS,,,3,240
16177,39.300354,-76.642591,1462483776000,1462524806000,310260958289979,410-512-6842,GPRS,,,3,240
16177,39.300354,-76.642591,1462533885000,1462533885000,310170474330433,443-698-2616,SMS,Sender,667-040-7432,3,240
16177,39.300354,-76.642591,1462483788000,1462523899000,310260358502659,410-173-9195,GPRS,,,3,240
16177,39.300354,-76.642591,1462533113000,1462533113000,310311240203927,410-725-7330,SMS,Receiver,667-971-6710,3,240
16177,39.300354,-76.642591,1462483804000,1462512501000,310410961751145,301-192-6720,GPRS,,,3,240
16177,39.300354,-76.642591,1462483825000,1462520575000,310870195820691,410-194-5942,GPRS,,,3,240
16177,39.300354,-76.642591,1462535941000,1462535941000,310070576386913,301-809-6291,SMS,Sender,443-102-1630,3,240
16177,39.300354,-76.642591,1462529961000,1462529961000,310311082847919,443-187-7615,SMS,Sender,240-569-8755,3,240
16177,39.300354,-76.642591,1462483862000,1462519714000,310026340637595,703-356-2346,GPRS,,,3,240
16177,39.300354,-76.642591,1462533482000,1462533482000,310490637665909,410-346-3499,SMS,Receiver,667-607-6306,3,240
16177,39.300354,-76.642591,1462533375000,1462533375000,310410318094841,410-680-2089,SMS,Sender,667-011-1672,3,240
16177,39.300354,-76.642591,1462534870000,1462534870000,310150427111752,301-391-3336,SMS,Sender,443-078-5203,3,240
16177,39.300354,-76.642591,1462532970000,1462532970000,310870992978247,443-048-3903,SMS,Sender,240-161-0690,3,240
16177,39.300354,-76.642591,1462535635000,1462535635000,310260930804721,410-987-7012,SMS,Receiver,443-838-2409,3,240
16177,39.300354,-76.642591,1462483965000,1462529707000,310260635492988,410-806-1635,GPRS,,,3,240
16177,39.300354,-76.642591,1462531311000,1462531311000,310260533498184,443-648-1944,SMS,Receiver,703-635-0017,3,240
16177,39.300354,-76.642591,1462533350000,1462533350000,310260189315532,410-402-4949,SMS,Sender,443-285-8078,3,240
16177,39.300354,-76.642591,1462484038000,1462532072000,310170209360749,410-664-4445,GPRS,,,2,120
16177,39.300354,-76.642591,1462484057000,1462535645000,310410567457077,410-353-8667,GPRS,,,3,240
16177,39.300354,-76.642591,1462533160000,1462533160000,310170093544249,443-669-0737,SMS,Sender,301-858-5415,3,240
16177,39.300354,-76.642591,1462533536000,1462533536000,310150066365186,443-613-8157,SMS,Receiver,410-509-9265,3,240
16177,39.300354,-76.642591,1462533822000,1462533822000,310150066365186,443-613-8157,SMS,Receiver,443-432-6327,3,240
16177,39.300354,-76.642591,1462534080000,1462534080000,310150066365186,443-613-8157,SMS,Receiver,410-724-2652,3,240
16177,39.300354,-76.642591,1462535676000,1462535676000,310150066365186,443-613-8157,SMS,Receiver,410-739-3428,3,240
16177,39.300354,-76.642591,1462532284000,1462532284000,310026239639546,667-416-6391,SMS,Sender,410-877-3946,3,240
16177,39.300354,-76.642591,1462535241000,1462535241000,310480473113860,240-629-9773,SMS,Receiver,301-270-4995,3,240
16177,39.300354,-76.642591,1462535497000,1462535497000,310260260929429,667-834-4962,SMS,Sender,667-421-3125,3,240
16177,39.300354,-76.642591,1462530273000,1462531182000,310490490010139,410-677-9864,CALL,Sender,703-730-1880,3,240
16177,39.300354,-76.642591,1462533389000,1462533389000,310490490010139,410-677-9864,SMS,Sender,703-730-1880,3,240
16177,39.300354,-76.642591,1462533995000,1462533995000,310490490010139,410-677-9864,SMS,Receiver,703-730-1880,3,240
16177,39.300354,-76.642591,1462535269000,1462535269000,310170434995984,667-025-9050,SMS,Receiver,443-243-0677,3,240
16177,39.300354,-76.642591,1462534858000,1462534858000,310480268368309,410-009-3088,SMS,Sender,240-859-3924,3,240
16177,39.300354,-76.642591,1462534298000,1462534298000,310870968856355,443-962-6831,SMS,Sender,667-685-9560,3,240
16177,39.300354,-76.642591,1462535252000,1462535252000,310870968856355,443-962-6831,SMS,Receiver,410-546-0741,3,240
16177,39.300354,-76.642591,1462534420000,1462534420000,310490332430090,443-007-1913,SMS,Receiver,410-494-4286,3,240
16177,39.300354,-76.642591,1462484253000,1462513174000,310150196961999,667-431-1546,GPRS,,,3,240
16177,39.300354,-76.642591,1462484284000,1462517064000,310870956800710,443-634-9291,GPRS,,,3,240
16177,39.300354,-76.642591,1462535232000,1462535232000,310260728169390,703-325-0933,SMS,Sender,410-302-5022,3,240
16177,39.300354,-76.642591,1462484295000,1462513848000,310480419225676,667-352-1011,GPRS,,,3,240
16177,39.300354,-76.642591,1462531163000,1462531163000,310070199674325,410-359-0619,SMS,Receiver,443-419-8441,3,240
16177,39.300354,-76.642591,1462530684000,1462530684000,310070372000551,410-376-6497,SMS,Receiver,301-870-2449,3,240
16177,39.300354,-76.642591,1462533522000,1462534043000,310410680419218,443-956-1212,CALL,Receiver,301-330-7483,3,240
16177,39.300354,-76.642591,1462484423000,1462523383000,310870581509124,667-390-3420,GPRS,,,3,240
16177,39.300354,-76.642591,1462531762000,1462531762000,310150026709355,667-455-0275,SMS,Sender,410-910-7688,2,120
16177,39.300354,-76.642591,1462484441000,1462522360000,310311549811492,410-007-9938,GPRS,,,3,240
16177,39.300354,-76.642591,1462530707000,1462530707000,310410553853568,410-304-4088,SMS,Sender,667-365-9808,3,240
16177,39.300354,-76.642591,1462533720000,1462533983000,310026919673480,240-224-2731,CALL,Sender,240-922-0488,3,240
16177,39.300354,-76.642591,1462533723000,1462533723000,310410619134813,240-854-9997,SMS,Receiver,443-723-0454,3,240
16177,39.300354,-76.642591,1462484503000,1462526567000,310070701659424,410-915-8285,GPRS,,,2,120
16177,39.300354,-76.642591,1462533926000,1462535050000,310480372776868,410-768-1850,CALL,Receiver,240-919-1039,3,240
16177,39.300354,-76.642591,1462535779000,1462535779000,310480372776868,410-768-1850,SMS,Sender,240-919-1039,3,240
16177,39.300354,-76.642591,1462484529000,1462534326000,310170700488213,410-574-0217,GPRS,,,3,240
16177,39.300354,-76.642591,1462484530000,1462518496000,310870845762298,301-761-1471,GPRS,,,3,240
16177,39.300354,-76.642591,1462533580000,1462533580000,310070042795509,410-508-2957,SMS,Receiver,443-425-9194,3,240
16177,39.300354,-76.642591,1462533645000,1462533645000,310070042795509,410-508-2957,SMS,Receiver,443-425-9194,3,240
16177,39.300354,-76.642591,1462534980000,1462534980000,310410893120943,410-100-4731,SMS,Receiver,667-997-2923,3,240
16177,39.300354,-76.642591,1462534679000,1462534679000,310490424510935,443-374-4914,SMS,Sender,240-383-0042,3,240
16177,39.300354,-76.642591,1462484647000,1462521379000,310410192201433,443-126-8388,GPRS,,,3,240
16177,39.300354,-76.642591,1462484663000,1462512846000,310150433313934,410-610-5646,GPRS,,,3,240
16177,39.300354,-76.642591,1462530566000,1462531380000,310260897927343,240-069-8540,CALL,Sender,410-320-4326,3,240
16177,39.300354,-76.642591,1462484689000,1462521730000,310150598928609,443-960-6276,GPRS,,,3,240
16177,39.300354,-76.642591,1462532900000,1462532900000,310490165855755,443-344-1575,SMS,Receiver,301-304-9135,2,120
16177,39.300354,-76.642591,1462535147000,1462535147000,310490165855755,443-344-1575,SMS,Receiver,240-821-8164,2,120
16177,39.300354,-76.642591,1462533405000,1462533405000,310070217106393,443-809-2544,SMS,Receiver,443-627-1651,3,240
16177,39.300354,-76.642591,1462532892000,1462532892000,310070490878850,410-811-4315,SMS,Sender,301-789-5011,3,240
16177,39.300354,-76.642591,1462532319000,1462532319000,310870152472920,443-055-6221,SMS,Receiver,240-655-0045,3,240
16177,39.300354,-76.642591,1462486330000,1462531291000,310170238249776,703-127-7630,GPRS,,,3,240
